/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/74chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/77chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/80chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/42chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/16chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/54chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/56chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/86chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/27chunk4.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/73chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/2chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/60chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/96chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/47chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/32chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/101chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/11chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/31chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/2chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/5chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/4chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/98chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/15chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/3chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/15chunk4.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/87chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/29chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/49chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/43chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/12chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/106chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/85chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/61chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/102chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/36chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/7chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/49chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/91chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/67chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/68chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/27chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/70chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/78chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/5chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/97chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/7chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/13chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/25chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/39chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/41chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/66chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/62chunk4.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/19chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/18chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/3chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/22chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/7chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/13chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/15chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/12chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/17chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/15chunk3.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/21chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/54chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/26chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/23chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/5chunk4.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/30chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/5chunk3.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/48chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/100chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/81chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/39chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/62chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/38chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/76chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/4chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/27chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/90chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/8chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/44chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/82chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/63chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/97chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/59chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/99chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/39chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/64chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/66chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/62chunk3.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/75chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/92chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/52chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/65chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/28chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/84chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/5chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/24chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/45chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/53chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/79chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/46chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/6chunk1.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/57chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/17chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/72chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/35chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/105chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/71chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/27chunk2.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/24chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/83chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/50chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/89chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/37chunk0.jpg,alice
/home/adrienj/Desktop/AudioNet-master/scripts/tf_files/data_audio/alice/25chunk1.jpg,alice
